2017.02.09,12:00,85.88200,86.24900,85.86400,86.18400,29085
2017.02.09,16:00,86.18400,86.42000,86.12600,86.42000,19842
2017.02.09,20:00,86.41900,86.51200,86.30400,86.46700,12649
2017.02.10,00:00,86.46500,86.99100,86.45600,86.96400,22248
2017.02.10,04:00,86.96400,87.01500,86.81200,86.98500,17200
2017.02.10,08:00,86.98300,86.99300,86.66900,86.71400,21321
2017.02.10,12:00,86.71400,87.13900,86.68100,87.11600,26309
2017.02.10,16:00,87.11700,87.17600,86.75600,87.03000,23287
2017.02.10,20:00,87.03200,87.07800,86.73100,86.73100,5450
2017.02.12,22:00,87.17500,87.40100,87.08500,87.36500,6023
2017.02.13,00:00,87.36400,87.48500,87.26900,87.29700,20561
2017.02.13,04:00,87.29800,87.33100,87.09200,87.09600,17665
2017.02.13,08:00,87.09600,87.31800,87.06600,87.19600,20040
2017.02.13,12:00,87.19600,87.22300,86.96000,87.02800,24484
2017.02.13,16:00,87.02700,87.07400,86.82400,86.85400,19171
2017.02.13,20:00,86.85300,86.98300,86.82500,86.86400,9953
2017.02.14,00:00,86.86400,87.25100,86.84600,87.10100,18096
2017.02.14,04:00,87.09900,87.16600,86.93500,87.13000,18458
2017.02.14,08:00,87.12800,87.26000,87.00800,87.23900,22538
2017.02.14,12:00,87.23700,87.41000,87.06300,87.24100,29141
2017.02.14,16:00,87.23900,87.44700,87.17500,87.36000,22693
2017.02.14,20:00,87.35800,87.77800,87.33600,87.64000,12552
2017.02.15,00:00,87.64200,87.78800,87.58800,87.73700,18125
2017.02.15,04:00,87.73600,87.89200,87.68300,87.82200,16373
2017.02.15,08:00,87.82400,87.97900,87.81500,87.91100,20480
2017.02.15,12:00,87.91100,88.07500,87.71500,88.05700,29300
2017.02.15,16:00,88.06000,88.14500,87.73200,88.02900,23126
2017.02.15,20:00,88.02700,88.17100,87.95700,88.10800,12759
2017.02.16,00:00,88.10900,88.13900,87.70200,87.81800,22438
2017.02.16,04:00,87.81900,87.86500,87.67400,87.76400,17517
2017.02.16,08:00,87.76500,87.82400,87.29500,87.52700,23347
2017.02.16,12:00,87.52900,87.63200,87.09300,87.13800,29503
2017.02.16,16:00,87.13800,87.32200,87.01000,87.01200,24897
2017.02.16,20:00,87.01300,87.24100,87.00200,87.21500,13178
2017.02.17,00:00,87.21400,87.43800,87.12200,87.22100,19721
2017.02.17,04:00,87.22200,87.45100,87.21800,87.28300,16995
2017.02.17,08:00,87.28900,87.29400,86.32100,86.58000,26542
2017.02.17,12:00,86.58100,86.67100,86.29100,86.48200,28171
2017.02.17,16:00,86.48200,86.56800,86.37800,86.48600,17114
2017.02.17,20:00,86.48200,86.60800,86.33800,86.35000,5930
2017.02.19,22:00,86.57500,86.71500,86.53300,86.55600,5100
2017.02.20,00:00,86.55400,86.83100,86.47100,86.76600,18792
